,id,name,country,areaLand,foundingDate,areaMetro,areaTotal,areaWater,percentageOfAreaWater,populationDensity,populationTotal,populationUrban,utcOffset,elevation
166166,166166,"Palmdale,_California",united_states,274439000.0,55.0,0.0,275099446.968,660446.968136,0.24,555.253751629,152750.0,152750.0,-8.0,809.8536
201707,201707,"Worthington,_Iowa",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,474.480942633,381.0,381.0,-6.0,280.1112
166250,166250,"Santa_Fe_Springs,_California",united_states,22985000.0,119.0,0.0,23088599.5244,103599.524413,0.45,702.641144728,16223.0,16223.0,-8.0,41.0
2350254,2350254,Zubin_Potok,serbia,335000000.0,119.0,0.0,335000000.0,0.0,0.0,45.0,14900.0,14900.0,2.0,358.0
201699,201699,"Sherrill,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,677.184575868,186.0,186.0,-6.0,299.0
166242,166242,"San_Fernando,_California",united_states,6149000.0,106.0,0.0,6149000.0,0.0,0.0,3801.43112701,23375.0,23375.0,-8.0,326.136
201723,201723,"Dolliver,_Iowa",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,81.4289452366,77.0,77.0,-6.0,390.0
166266,166266,"San_Gabriel,_California",united_states,10735500.7173,104.0,0.0,10738090.7055,2589.98811034,0.02,3698.79535287,39718.0,39718.0,-8.0,128.0
201715,201715,"Armstrong,_Iowa",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,460.504044494,979.0,979.0,-6.0,381.0
9648286,9648286,Baltimore,united_states,209600000.0,119.0,0.0,238413585.533,28800000.0,12.07,2604.55375734,620961.0,620961.0,-4.0,10.0
166258,166258,"San_Marino,_California",united_states,9757000.0,119.0,0.0,9775129.91677,18129.9167724,0.18,1344.94376156,13147.0,13147.0,-8.0,171.9072
201675,201675,"Rickardsville,_Iowa",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,85.7,191.0,191.0,-6.0,315.0
166212,166212,"Rolling_Hills,_California",united_states,7746654.43801,60.0,0.0,7746654.43801,0.0,0.0,240.103649244,1860.0,1860.0,-8.0,389.0
201667,201667,"New_Vienna,_Iowa",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,343.3,400.0,400.0,-6.0,305.0
201691,201691,"Sageville,_Iowa",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,125.290150447,203.0,203.0,-6.0,188.976
166234,166234,"San_Dimas,_California",united_states,38945651.2151,57.0,0.0,39955746.5782,1010000.0,2.53,585.022230889,23375.0,23375.0,-8.0,291.084
201683,201683,"Peosta,_Iowa",united_states,3500000.0,119.0,0.0,3500000.0,0.0,0.0,393.428571429,1377.0,1377.0,-6.0,320.9544
166226,166226,"Rosemead,_California",united_states,13369518.6256,58.0,0.0,13406000.0,36259.8335447,0.26,4010.44308519,53764.0,53764.0,-8.0,97.0
848662,848662,"Terrace,_British_Columbia",canada,42230000.0,119.0,0.0,42230000.0,0.0,0.0,268.055884442,11320.0,11320.0,0.0,67.0
166070,166070,"Lomita,_California",united_states,4949467.27885,53.0,0.0,4949467.27885,0.0,0.0,4092.56165538,20256.0,20256.0,-8.0,28.956
166078,166078,"Manhattan_Beach,_California",united_states,10196783.1904,105.0,0.0,10207143.1428,10000.0,0.1,3442.19724445,35135.0,35135.0,-8.0,20.0
236453,236453,"Rogers_City,_Michigan",united_states,11913945.3075,119.0,0.0,21913945.3075,10000000.0,45.6330426113,280.8,3322.0,3322.0,-4.0,182.0
166050,166050,"Lawndale,_California",united_states,5112636.5298,58.0,0.0,5112636.5298,0.0,0.0,6409.41318808,32769.0,32769.0,-8.0,18.0
389567,389567,"Marion,_Wisconsin",united_states,5500000.0,119.0,0.0,5758998.81103,258998.811034,4.49728884363,236.2,1297.0,1297.0,-6.0,259.0
389523,389523,"Waupun,_Wisconsin",united_states,9600000.0,119.0,0.0,9600000.0,0.0,0.0,1122.1,10718.0,10718.0,-6.0,271.8816
166020,166020,"La_Verne,_California",united_states,21834000.0,111.0,0.0,22175878.4306,341878.430564,1.54,1400.75623598,31063.0,31063.0,-8.0,323.0
389531,389531,"Whitewater,_Wisconsin",united_states,18100000.0,119.0,0.0,18900000.0,776996.433101,4.11109223863,742.7,13437.0,13437.0,-6.0,251.0
166128,166128,"Monterey_Park,_California",united_states,19870000.0,119.0,0.0,20028378.0572,157989.27473,0.79,3009.18026551,60269.0,60269.0,-8.0,117.0
166142,166142,"Palos_Verdes_Estates,_California",united_states,12364603.2387,78.0,0.0,12365000.0,0.0,0.01,1086.77719369,13438.0,13438.0,-8.0,64.008
166112,166112,"Monrovia,_California",united_states,35236788.2411,119.0,0.0,35519096.9451,282308.704027,0.79,1030.15006425,36590.0,36590.0,-8.0,174.0408
166120,166120,"Montebello,_California",united_states,21582370.9234,97.0,0.0,21685970.4478,103599.524413,0.48,2882.04764229,62500.0,62500.0,-8.0,60.96
114144,114144,Yokohama,japan,437350000.0,119.0,0.0,437350000.0,0.0,0.0,8335.0,3654427.0,3654427.0,9.0,358.0
1329184,1329184,La_Reina,chile,23400000.0,119.0,0.0,23400000.0,0.0,0.0,4135.12820513,96762.0,96762.0,-4.0,358.0
166104,166104,"Maywood,_California",united_states,3052000.0,93.0,0.0,3052000.0,0.0,0.0,8976.08125819,27395.0,27395.0,-8.0,46.0248
1329200,1329200,Las_Condes,chile,99400000.0,119.0,0.0,99400000.0,0.0,0.0,2514.01408451,249893.0,249893.0,-4.0,358.0
165948,165948,"Hidden_Hills,_California",united_states,4373000.0,56.0,0.0,4373000.0,0.0,0.0,424.422593185,1856.0,1856.0,-8.0,328.0
165940,165940,"Hawthorne,_California",united_states,15750000.0,95.0,0.0,15779000.0,29000.0,0.18,5342.10025984,84293.0,84293.0,-8.0,21.9456
165932,165932,"Hawaiian_Gardens,_California",united_states,2450000.0,53.0,0.0,2477000.0,25899.8811034,1.09,5754.54178442,14254.0,14254.0,-8.0,10.0
165924,165924,"Glendora,_California",united_states,50228000.0,106.0,0.0,50655000.0,427000.0,0.84,988.510512289,50073.0,50073.0,-8.0,235.9152
358538,358538,"Snohomish,_Washington",united_states,6500000.0,119.0,0.0,6758998.81103,258998.811034,2.33,1300.7009517,9098.0,9098.0,-8.0,20.0
389388,389388,"Milford,_Connecticut",united_states,57756734.8605,119.0,0.0,61641717.026,3884982.1655,6.3025210084,936.0,52759.0,52759.0,-4.0,358.0
2774767,2774767,"Sanmu,_Chiba",japan,146380000.0,119.0,0.0,146380000.0,0.0,0.0,383.0,56074.0,56074.0,9.0,358.0
4606336,4606336,Quirihue,chile,589000000.0,119.0,0.0,589000000.0,0.0,0.0,19.4040747029,11429.0,11429.0,-4.0,358.0
165916,165916,"El_Segundo,_California",united_states,14149105.0468,100.0,0.0,14154285.023,5179.97622067,0.03,1176.60482129,16654.0,16654.0,-8.0,35.0
236304,236304,"Zeeland,_Michigan",united_states,7769964.33101,119.0,0.0,7769964.33101,0.0,0.0,744.289131022,5465.0,5465.0,-4.0,198.0
165908,165908,"Gardena,_California",united_states,15097040.6951,87.0,0.0,15191040.6951,94000.0,0.62,3872.61157287,58829.0,58829.0,-8.0,14.9352
756412,756412,"Saint-Georges,_Quebec",canada,199510000.0,119.0,0.0,199510000.0,0.0,0.0,151.0,30113.0,30113.0,-4.0,358.0
166012,166012,"La_Mirada,_California",united_states,20305506.785,57.0,0.0,20351000.0,45000.0,0.22,1956.46405582,39816.0,39816.0,-8.0,59.0
389487,389487,"Reno,_Parker_County,_Texas",united_states,33292220.0,119.0,0.0,33392210.0,99990.0,0.29944109719,73.1008819123,2441.0,2441.0,-6.0,358.0
236403,236403,"Onaway,_Michigan",united_states,4402979.78757,119.0,0.0,4402979.78757,0.0,0.0,226.1,993.0,993.0,-4.0,259.0
166004,166004,"La_Puente,_California",united_states,9010000.0,61.0,0.0,9013158.62397,2589.98811034,0.02,4417.54124843,39816.0,39816.0,-8.0,106.9848
513899,513899,Zhuhai,people's_republic_of_china,963000000.0,119.0,0.0,1653000000.0,690000000.0,41.7422867514,896.007259528,1481100.0,1481100.0,8.0,358.0
1539471,1539471,Qinzhou,people's_republic_of_china,5250000000.0,119.0,0.0,5250000000.0,0.0,0.0,655.238095238,3440000.0,3440000.0,8.0,358.0
3480896,3480896,"Huadian,_Jilin",people's_republic_of_china,6624000000.0,119.0,0.0,6624000000.0,0.0,0.0,67.9347826087,450000.0,450000.0,8.0,265.0
165996,165996,"La_Habra_Heights,_California",united_states,15951736.7716,39.0,0.0,15959506.7359,7000.0,0.05,333.656928633,5325.0,5325.0,-8.0,225.0
513907,513907,Shantou,people's_republic_of_china,2064000000.0,119.0,0.0,2064000000.0,0.0,0.0,2408.86627907,4971900.0,4971900.0,8.0,358.0
389501,389501,"Menasha,_Wisconsin",united_states,13600000.0,119.0,0.0,17300000.0,3625983.35447,20.9594413553,1199.6,16331.0,16331.0,-6.0,230.0
165988,165988,"Irwindale,_California",united_states,22859235.0618,60.0,0.0,24897555.7047,2038000.0,8.19,57.1140403045,1422.0,1422.0,-8.0,143.0
165980,165980,"Inglewood,_California",united_states,23486000.0,109.0,0.0,23550761.8873,64749.7027584,0.27,4656.87694202,109673.0,109673.0,-8.0,39.9288
165972,165972,"Industry,_California",united_states,30523009.8803,60.0,0.0,31245616.5631,722606.682784,2.31,7.00898314993,219.0,219.0,-8.0,98.0
8273346,8273346,Amatepec,mexico,624900000.0,119.0,0.0,624900000.0,0.0,0.0,43.2485197632,27026.0,27026.0,-6.0,358.0
165964,165964,"Huntington_Park,_California",united_states,7802000.0,111.0,0.0,7811000.0,8000.0,0.11,7440.02048393,58114.0,58114.0,-8.0,52.1208
165956,165956,"Hermosa_Beach,_California",united_states,3695913.03345,110.0,0.0,3695913.03345,0.0,0.0,5277.72158692,19506.0,19506.0,-8.0,8.0
389459,389459,"Oak_Grove,_Jackson_County,_Missouri",united_states,12600000.0,119.0,0.0,12700000.0,100000.0,0.787401574803,435.826771654,5535.0,5535.0,-6.0,358.0
10060882,10060882,"Nogales,_Chile",chile,405200000.0,119.0,0.0,405200000.0,0.0,0.0,53.3884501481,21633.0,21633.0,-4.0,358.0
721086,721086,Xining,people's_republic_of_china,7372000000.0,119.0,0.0,7372000000.0,0.0,0.0,299.607704829,2208708.0,2208708.0,8.0,2275.0
166801,166801,"Los_Banos,_California",united_states,25882000.0,119.0,0.0,26203000.0,321000.0,1.22505056673,1372.81990612,35972.0,35972.0,-8.0,36.0
166809,166809,"Livingston,_California",united_states,9621805.8299,119.0,0.0,9621805.8299,0.0,0.0,1357.12570289,13058.0,13058.0,-8.0,39.9288
721040,721040,Corner_Brook,canada,148270000.0,119.0,255100000.0,148270000.0,0.0,0.0,135.5,20083.0,20083.0,-3.5,0.0
166835,166835,"Alturas,_California",united_states,6306000.0,119.0,0.0,6342880.88221,36259.8335447,0.57,445.696530094,2827.0,2827.0,-8.0,1331.976
166874,166874,"Carmel-by-the-Sea,_California",united_states,2797187.15916,119.0,0.0,2797187.15916,0.0,0.0,1330.62243898,3722.0,3722.0,-8.0,67.9704
166882,166882,"Del_Rey_Oaks,_California",united_states,1245784.28107,119.0,0.0,1251000.0,5179.97622067,0.42,1298.16147082,1624.0,1624.0,-8.0,24.9936
721106,721106,Koper,slovenia,311200000.0,119.0,0.0,311200000.0,0.0,0.0,152.760282776,47539.0,47539.0,2.0,358.0
2470966,2470966,"Kew_Gardens_Hills,_Queens",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,14755.2800909,38216.0,38216.0,-4.0,358.0
10000191,10000191,Talagante,chile,321700000.0,119.0,0.0,321700000.0,0.0,0.0,185.903015232,59805.0,59805.0,-4.0,313.0
572499,572499,Osan,south_korea,42760000.0,119.0,0.0,42760000.0,0.0,0.0,2824.2,120763.0,120763.0,-4.0,358.0
166902,166902,"Gonzales,_California",united_states,4975367.15996,119.0,0.0,5073786.70815,98000.0,1.93,1613.58773455,8187.0,8187.0,-8.0,41.0
44536,44536,"Fort_Wayne,_Indiana",united_states,204479561.311,119.0,3543103734.94,286193686.192,400000.0,0.139765487255,1006.1,253691.0,253691.0,-4.0,246.888
2090550,2090550,Fancheng_District,people's_republic_of_china,482200000.0,119.0,0.0,482200000.0,0.0,0.0,1306.51182082,630000.0,630000.0,-4.0,358.0
166910,166910,"Greenfield,_California",united_states,5529624.61557,119.0,0.0,5529624.61557,0.0,0.0,2953.18419157,16330.0,16330.0,-8.0,88.0872
235529,235529,"Wixom,_Michigan",united_states,24200000.0,119.0,0.0,24500000.0,258998.811034,1.05713800422,548.3,13263.0,13263.0,-4.0,283.0
5312744,5312744,"Wuchang,_Heilongjiang",china,7512000000.0,119.0,0.0,7512000000.0,0.0,0.0,130.408280085,979627.0,979627.0,-4.0,450.0
4078232,4078232,Mezquitic,mexico,3151060000.0,119.0,0.0,3151060000.0,0.0,0.0,4.97419915838,15674.0,15674.0,-6.0,358.0
2122334,2122334,Manzhouli,people's_republic_of_china,696300000.0,119.0,0.0,696300000.0,0.0,0.0,430.848772081,300000.0,300000.0,8.0,358.0
359340,359340,"Belington,_West_Virginia",united_states,5300000.0,119.0,0.0,5697973.84274,258998.811034,4.54545454545,335.986098364,1788.0,1788.0,-4.0,519.0744
201139,201139,Novi_Sad,serbia,699037790.98,269.0,0.0,699037790.98,0.0,0.0,418.941584817,292856.0,292856.0,2.0,79.8576
166709,166709,"Fort_Bragg,_California",united_states,7120000.0,119.0,0.0,7207000.0,87000.0,1.2,1009.15776329,7273.0,7273.0,-8.0,25.908
359332,359332,"Zillah,_Washington",united_states,3100000.0,106.0,0.0,3100000.0,0.0,0.0,24.4788768516,2790.0,2790.0,-8.0,250.0
166729,166729,"Point_Arena,_California",united_states,3496483.94895,119.0,0.0,3496483.94895,0.0,0.0,128.414717915,449.0,449.0,-8.0,36.0
359389,359389,"Martinsburg,_West_Virginia",united_states,13000000.0,119.0,0.0,13000000.0,0.0,0.0,1309.2,17112.0,43441.0,-4.0,138.0
235593,235593,"Hart,_Michigan",united_states,5000000.0,119.0,0.0,5300000.0,258998.811034,4.8867700195,392.936166749,1950.0,1950.0,-4.0,207.8736
4169807,4169807,Loncoche,chile,976800000.0,119.0,0.0,976800000.0,0.0,0.0,23.5841523342,23037.0,23037.0,-4.0,358.0
166745,166745,"Ukiah,_California",united_states,12095244.4753,119.0,0.0,12229923.857,134679.381737,1.11,1314.39902553,16075.0,16075.0,-8.0,194.7672
359374,359374,"Philippi,_West_Virginia",united_states,7400000.0,119.0,0.0,7658998.81103,258998.811034,3.38162751325,390.194841423,2870.0,2870.0,-4.0,396.8496
166737,166737,"Willits,_California",united_states,7248000.0,119.0,0.0,7260949.94055,12949.9405517,0.17,673.190152806,4888.0,4888.0,-8.0,423.9768
1119422,1119422,Kremenchuk,ukraine,96000000.0,119.0,0.0,96000000.0,0.0,0.0,2408.35416667,231202.0,231202.0,3.0,80.0
79847,79847,Brooklyn,united_states,182879060.471,119.0,0.0,250969847.892,68090787.4207,27.1310629515,14037.130076,2567098.0,2567098.0,-4.0,358.0
166753,166753,"Atwater,_California",united_states,15766000.0,95.0,0.0,15788567.5206,22000.0,0.14,1784.07572208,28168.0,28168.0,-8.0,46.0248
166781,166781,"Gustine,_California",united_states,4017071.55913,119.0,0.0,4017071.55913,0.0,0.0,1374.13534181,5520.0,5520.0,-8.0,29.8704
166773,166773,"Dos_Palos,_California",united_states,3496483.94895,119.0,0.0,3496483.94895,0.0,0.0,1415.70791466,4950.0,4950.0,-8.0,35.9664
359397,359397,"Madison,_West_Virginia",united_states,14500000.0,119.0,0.0,14500000.0,0.0,0.0,185.0,2677.0,2677.0,-4.0,213.9696
166551,166551,"Fairfax,_California",united_states,5707000.0,119.0,0.0,5707000.0,0.0,0.0,1303.83739268,7441.0,7441.0,-8.0,35.0
200722,200722,"Bankston,_Iowa",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,37.9,27.0,27.0,-6.0,366.9792
200730,200730,"Terril,_Iowa",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,285.715597321,404.0,404.0,-6.0,437.0832
200706,200706,"West_Okoboji,_Iowa",united_states,3200000.0,119.0,0.0,3500000.0,258998.811034,7.39996602953,134.4,432.0,432.0,-6.0,432.0
200714,200714,"Asbury,_Iowa",united_states,6500000.0,119.0,0.0,6500000.0,0.0,0.0,343.9,3754.0,3754.0,-6.0,284.0736
200759,200759,"Balltown,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,476.2,73.0,73.0,-6.0,366.9792
200738,200738,"Bernard,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,406.758624024,97.0,97.0,-6.0,280.1112
166571,166571,"Larkspur,_California",united_states,7840000.0,119.0,0.0,8399437.43183,559437.431833,6.66,1419.85699599,11926.0,11926.0,-8.0,13.1064
200751,200751,"Cascade,_Iowa",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,669.0,2030.0,2030.0,-6.0,252.0696
200790,200790,"Centralia,_Iowa",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,71.004186956,101.0,101.0,-6.0,345.948
235996,235996,"Reed_City,_Michigan",united_states,5000000.0,119.0,0.0,5100000.0,0.0,0.0,488.5,2430.0,2430.0,-4.0,317.0
166597,166597,"Novato,_California",united_states,71069273.7476,119.0,0.0,72408297.6007,1339000.0,1.85,716.823923775,51904.0,51904.0,-8.0,9.144
166605,166605,"Mill_Valley,_California",united_states,12336113.3695,119.0,0.0,12555000.0,217559.001268,1.74,1107.36758264,13903.0,13903.0,-8.0,24.0792
166640,166640,"Sausalito,_California",united_states,4586000.0,119.0,0.0,5845603.16503,1258734.22162,21.54,1207.91641182,7061.0,7061.0,-8.0,3.9624
9716238,9716238,City_Municipality_of_Ljubljana,slovenia,275000000.0,119.0,0.0,275000000.0,0.0,0.0,1016.92,279653.0,279653.0,2.0,358.0
600006,600006,Johor_Bahru,malaysia,185000000.0,119.0,0.0,185000000.0,0.0,0.0,7323.19964107,1370738.0,1370738.0,8.0,36.88
166632,166632,"San_Rafael,_California",united_states,42657104.1772,119.0,0.0,58072713.41,15415609.2327,26.55,993.805810185,57713.0,57713.0,-8.0,13.1064
444145,444145,Kunming,people's_republic_of_china,21473000000.0,119.0,0.0,21473000000.0,0.0,0.0,316.676756857,6800000.0,3200000.0,8.0,1892.0
166426,166426,"West_Hollywood,_California",united_states,4888000.0,33.0,0.0,4888000.0,0.0,0.0,7037.4386252,34399.0,34399.0,-8.0,85.9536
235784,235784,"West_Branch,_Michigan",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,558.9,1926.0,1926.0,-4.0,291.084
235776,235776,"Rose_City,_Michigan",united_states,2800000.0,119.0,0.0,2800000.0,0.0,0.0,233.2,653.0,653.0,-4.0,291.9984
166406,166406,"West_Covina,_California",united_states,41545999.2779,94.0,0.0,41672908.6953,126909.417406,0.3,2545.97059149,106098.0,106098.0,-8.0,110.3376
166458,166458,"Whittier,_California",united_states,37940735.8283,119.0,0.0,37982175.6381,0.0,0.11,2246.60642963,85331.0,85331.0,-8.0,112.0
44089,44089,Fredericton,canada,130680000.0,119.0,4521720000.0,130680000.0,0.0,0.0,386.7,50535.0,50535.0,-4.0,20.0
166474,166474,"Madera,_California",united_states,40894000.0,119.0,0.0,40894000.0,0.0,0.0,1501.83400988,61416.0,61416.0,-8.0,82.6008
7920724,7920724,"Brandon,_Mississippi",united_states,55166746.7502,119.0,0.0,55425745.5612,258998.811034,0.467289719626,298.534188985,16436.0,16436.0,-6.0,147.0
166466,166466,"Chowchilla,_California",united_states,19841898.9133,119.0,0.0,19841898.9133,0.0,0.0,943.458087445,18720.0,18720.0,-8.0,73.152
166512,166512,"Belvedere,_California",united_states,1345000.0,121.0,0.0,6234000.0,4887307.5642,78.42,331.729226821,2068.0,2068.0,-8.0,10.9728
235890,235890,"Evart,_Michigan",united_states,5179976.22067,119.0,0.0,5300000.0,0.0,0.0,334.7,1738.0,1738.0,-4.0,307.0
204784,204784,"Altoona,_Iowa",united_states,18388915.5834,119.0,0.0,18388915.5834,0.0,0.0,562.2,10345.0,10345.0,-6.0,291.084
357860,357860,"Buckley,_Washington",united_states,10000000.0,119.0,0.0,10100000.0,0.0,0.0,414.171785468,4354.0,4354.0,-8.0,221.0
204792,204792,"Ankeny,_Iowa",united_states,43400000.0,114.0,0.0,43400000.0,0.0,0.0,624.3,45582.0,45582.0,-6.0,277.0
357868,357868,"DuPont,_Washington",united_states,14762932.2289,119.0,0.0,14762932.2289,0.0,0.0,166.3,8199.0,8199.0,-8.0,75.8952
41832,41832,Denver,united_states,397200000.0,156.0,21793195955.6,401300000.0,4100000.0,1.03,1507.0,600158.0,1984887.0,-6.0,1563.624
357876,357876,"Edgewood,_Washington",united_states,22014898.9379,119.0,0.0,22100000.0,0.0,0.0,412.2,9387.0,9387.0,-8.0,107.8992
204768,204768,"Varina,_Iowa",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,140.888677652,90.0,90.0,-6.0,384.048
204776,204776,"Alleman,_Iowa",united_states,6474970.27584,119.0,0.0,6474970.27584,0.0,0.0,68.3014718462,439.0,439.0,-6.0,307.0
204752,204752,"Pocahontas,_Iowa",united_states,4800000.0,125.0,0.0,4800000.0,0.0,0.0,409.191067623,1970.0,1970.0,-6.0,371.856
165204,165204,"Delano,_California",united_states,37044599.9421,104.0,0.0,37180000.0,135000.0,0.36,1426.60032275,53041.0,53041.0,-8.0,96.012
357831,357831,"Newport,_Washington",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,700.659587107,1921.0,1921.0,-8.0,652.8816
80346,80346,Pyongyang,north_korea,3194000000.0,119.0,0.0,3194000000.0,0.0,0.0,1019.2197871,3255388.0,3255388.0,-4.0,27.0
204760,204760,"Rolfe,_Iowa",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,248.6,675.0,675.0,-6.0,360.8832
204736,204736,"Palmer,_Iowa",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,194.1,214.0,214.0,-6.0,378.0
357845,357845,"Bonney_Lake,_Washington",united_states,14100000.0,119.0,0.0,14358998.811,258998.811034,1.80373864809,687.6,17374.0,17374.0,-8.0,175.0
165196,165196,"California_City,_California",united_states,527122150.18,119.0,0.0,527401868.896,279718.715916,0.05,26.7727530613,14120.0,14120.0,-8.0,733.044
204744,204744,"Plover,_Iowa",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,67.4906573132,95.0,95.0,-6.0,369.0
204720,204720,"Havelock,_Iowa",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,121.3,177.0,177.0,-6.0,374.904
8679077,8679077,"Overly,_North_Dakota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,20.5020246186,18.0,18.0,-6.0,470.0016
357803,357803,"Raymond,_Washington",united_states,9841954.81928,119.0,0.0,11400000.0,1400000.0,12.2807017544,299.769715892,2865.0,2865.0,-8.0,3.9624
165176,165176,"Bakersfield,_California",united_states,368203069.718,119.0,0.0,371946000.0,3742000.0,1.01,934.22970001,347483.0,347483.0,-8.0,123.0
204728,204728,"Laurens,_Iowa",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,772.0,1476.0,1476.0,-6.0,398.9832
165156,165156,"Arvin,_California",united_states,12482000.0,57.0,0.0,12482000.0,0.0,0.0,1546.54702772,19304.0,19304.0,-8.0,136.8552
235043,235043,Geertruidenberg,netherlands,27020000.0,119.0,0.0,29860000.0,2840000.0,9.5,790.0,21104.0,21104.0,2.0,358.0
204704,204704,"Westfield,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,555.3,189.0,189.0,-6.0,345.0
204712,204712,"Fonda,_Iowa",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,244.325445926,648.0,648.0,-6.0,371.856
204688,204688,"Struble,_Iowa",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,210.9,85.0,85.0,-6.0,385.8768
134292,134292,"Boulder,_Colorado",united_states,63100000.0,146.0,0.0,65785698.0025,2600000.0,3.95222681973,1499.9,100160.0,100160.0,-6.0,1655.0
357767,357767,"Ilwaco,_Washington",united_states,5300000.0,119.0,0.0,6100000.0,776996.433101,12.7376464443,178.186146167,950.0,950.0,-8.0,7.0104
204696,204696,"Remsen,_Iowa",united_states,2800000.0,119.0,0.0,2848986.92137,0.0,0.0,639.1,1762.0,1762.0,-6.0,405.0
288394,288394,"Hornell,_New_York",united_states,6992967.89791,119.0,0.0,6992967.89791,0.0,0.0,1277.6,9019.0,9019.0,-4.0,354.0
204672,204672,"Oyens,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,542.821024695,132.0,132.0,-6.0,391.0
357788,357788,"South_Bend,_Washington",united_states,4661978.5986,119.0,0.0,5697973.84274,1035995.24413,18.1818181818,385.870497247,1807.0,1807.0,-8.0,17.0
204680,204680,"Merrill,_Iowa",united_states,1035995.24413,23.0,0.0,1035995.24413,0.0,0.0,671.6,754.0,754.0,-6.0,358.14
204664,204664,"Le_Mars,_Iowa",united_states,17611919.1503,119.0,0.0,17611919.1503,0.0,0.0,523.9,9237.0,9237.0,-6.0,376.0
204656,204656,"Kingsley,_Iowa",united_states,4100000.0,119.0,0.0,4100000.0,0.0,0.0,300.1,1245.0,1245.0,-6.0,383.1336
204648,204648,"Hinton,_Iowa",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,535.2,808.0,808.0,-6.0,349.9104
357753,357753,"Long_Beach,_Washington",united_states,3366984.54344,95.0,0.0,3366984.54344,0.0,0.0,393.322268907,1283.0,1283.0,-8.0,15.2
204640,204640,"Craig,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,419.6,102.0,102.0,-6.0,426.0
204632,204632,"Brunsville,_Iowa",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,237.993370526,146.0,146.0,-6.0,385.8768
357707,357707,"Pateros,_Washington",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,485.137362209,643.0,643.0,-8.0,245.0
204624,204624,"Akron,_Iowa",united_states,3100000.0,119.0,0.0,3100000.0,0.0,0.0,475.8,1489.0,1489.0,-6.0,348.0816
357699,357699,"Tonasket,_Washington",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,596.412004301,994.0,994.0,-8.0,280.1112
204616,204616,"Ruthven,_Iowa",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,651.9,711.0,711.0,-6.0,438.912
41921,41921,"Davenport,_Iowa",united_states,162651253.329,178.0,0.0,168349227.172,5697973.84274,3.38461538462,604.829031357,99685.0,99685.0,-6.0,176.784
204608,204608,"Rodman,_Iowa",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,130.000596781,56.0,56.0,-6.0,363.0
165318,165318,"McFarland,_California",united_states,6910000.0,119.0,0.0,6910000.0,0.0,0.0,1838.92908828,12707.0,12707.0,-8.0,107.8992
165304,165304,"Maricopa,_California",united_states,3890162.14172,119.0,0.0,3890162.14172,0.0,0.0,296.645732995,1154.0,1154.0,-8.0,269.0
357676,357676,"Omak,_Washington",united_states,7510965.51997,119.0,0.0,7769964.33101,258998.811034,3.33333333333,635.524152961,4721.0,4721.0,-8.0,256.9464
204600,204600,"Mallard,_Iowa",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,302.6,298.0,298.0,-6.0,373.0752
357668,357668,"Okanogan,_Washington",united_states,4661978.5986,119.0,0.0,4800000.0,0.0,0.0,523.1,2484.0,2484.0,-8.0,256.032
204592,204592,"Emmetsburg,_Iowa",united_states,9841954.81928,119.0,0.0,10241954.8193,400000.0,3.90550443795,404.210349778,3958.0,3958.0,-6.0,377.0376
